"key","status","en_was","en","translation"
"data.trails.troodos-visitor-centre.localSecret","new","","Pair with the Visitor Centre exhibits—12 plant species here exist nowhere else on Earth.","שלבו עם תערוכות מרכז המבקרים — 12 מיני צמחים מכאן לא קיימים בשום מקום אחר על פני כדור הארץ."
"data.trails.troodos-visitor-centre.winterNotes","new","","Open year-round when Visitor Centre is open. Snow possible on access road Jan–Mar.","פתוח כל השנה כשמרכז המבקרים פתוח. ייתכן שלג בדרך הגישה ינואר–מרץ."
"data.trails.vavatsinia-honeybee.localSecret","new","","One of the nine Rural Larnaka Honey Villages. Apitherapy and bee communication info along the path.","אחד מתשעת כפרי הדבש של לרנקה הכפרית. לאורך השביל מידע על אפיתרפיה ותקשורת דבורים."
"data.trails.vavatsinia-honeybee.winterNotes","new","","Easy winter walk. Village at 700m; wrap up. Quiet and peaceful.","הליכת חורף קלה. הכפר בגובה 700 מ׳; התלבשו חם. שקט ושליו."
"data.trails.venetian-bridges.localSecret","new","","Section 2 past Tzielefos to Pera Vasa picnic site is the classic half-day—save the full traverse for a long winter daylight.","קטע 2, מצלפוס לאתר הפיקניק פרה ואסה, הוא חצי היום הקלאסי — שמרו את החצייה המלאה ליום חורף ארוך."
"data.trails.venetian-bridges.winterNotes","new","","Remote forest. Crisp winter air; shorter daylight—start early for full route.","יער מרוחק. אוויר חורף צלול; היום קצר — צאו מוקדם למסלול המלא."
"data.trails.vouni-panagias.localSecret","new","","Combine with Vouni Panayia winery. The Laona route rewards those who hike and taste.","שלבו עם יקב ווני פנאיה. נתיב לאונה מתגמל את מי שהולכים וטועמים."
"data.trails.vouni-panagias.winterNotes","new","","Grade 3 Laona hills loop. Cool in winter; can be muddy. Allow a full morning.","לולאה בדרגה 3 בגבעות לאונה. קריר בחורף; ייתכן בוץ. חשבו בוקר שלם."
"data.trails.vretsia-roudias.localSecret","new","","Do not attempt from Agios Ioannis—use Vretsia. The watermill ruins halfway add to the sense of time.","אל תנסו מאגיוס יואניס — היכנסו מוורציה. חורבות טחנת המים באמצע הדרך מעצימות את תחושת הזמן."
"data.trails.vretsia-roudias.winterNotes","new","","Quiet in winter. Cool forest. Road to Vretsia can feel like the wrong way—keep going.","שקט בחורף. יער קריר. הדרך לוורציה מרגישה כמו טעות — המשיכו."
"data.trails.xyliatos-dam.localSecret","new","","A Sunday favourite. The dam views open up as you climb. Quiet in winter.","מועדף של ימי ראשון. נוף הסכר נפתח בעלייה. שקט בחורף."
"data.trails.xyliatos-dam.winterNotes","new","","Easy winter walk. Mild. Good for families. Dam and forest.","הליכת חורף קלה. מתונה. טובה למשפחות. סכר ויער."
"data.weather.april.coastDesc","new","","Warm. Some swim. Easter dates vary; villages come alive.","חם. יש שכבר שוחים. תאריך הפסחא משתנה; הכפרים מתעוררים לחיים."
"data.weather.april.troodosDesc","new","","Mountain green. All trails open. Spring clarity.","ההר ירוק. כל השבילים פתוחים. צלילות אביבית."
"data.weather.december.coastDesc","new","","Mild days, cool nights. Layers. Christmas markets and mulled wine.","ימים נוחים, לילות קרים. התלבשו בשכבות. שוקי חג המולד ויין מבושל."
"data.weather.december.troodosDesc","new","","Snow possible from mid‑month up high. Ski resort usually opens when snow allows—check before you go.","ייתכן שלג בגבהים ממחצית החודש. אתר הסקי נפתח בדרך כלל כשהשלג מאפשר — בדקו לפני שיוצאים."
"data.weather.february.coastDesc","new","","Similar to January. Almond blossoms from late Feb. Longer days.","דומה לינואר. שקדיות פורחות מסוף פברואר. הימים מתארכים."
"data.weather.february.troodosDesc","new","","Ski often holds into early spring; lower elevations thaw first. Crocus and cyclamen.","הסקי מחזיק לא פעם עד תחילת האביב; הגבהים הנמוכים מפשירים ראשונים. כרכומים ורקפות."
"data.weather.january.coastDesc","new","","Coolest month. Still sunny. Ruins and villages; pack a warm layer.","החודש הקר ביותר. עדיין שטוף שמש. אתרים עתיקים וכפרים; קחו שכבה חמה."
"data.weather.january.troodosDesc","new","","Peak ski season on Olympus when snow holds. Lower trails may be icy after frost—book tastings; wineries warm inside.","שיא עונת הסקי באולימפוס כל עוד השלג מחזיק. השבילים הנמוכים עלולים לקפוא אחרי כפור — הזמינו טעימות; ביקבים חמים בפנים."
"data.weather.march.coastDesc","new","","Spring light. Wildflowers inland. Sea still cold; beach walks fine.","אור של אביב. פרחי בר בפנים הארץ. הים עדיין קר; הליכות על החוף דווקא נהדרות."
"data.weather.march.troodosDesc","new","","Best hiking month. Snow melts, trails open. Persephone trail blooms.","החודש הטוב ביותר לטיולים. השלג נמס, השבילים נפתחים. שביל פרספונה פורח."
"data.weather.november.coastDesc","new","","Still mild. Light jacket for evenings. Beaches empty, ruins at their best.","עדיין נעים. ז׳קט קל לערבים. החופים ריקים, האתרים העתיקים במיטבם."
"data.weather.november.troodosDesc","new","","Cool mornings. Trails clear. Ski season not yet; best for hiking.","בקרים צוננים. השבילים פנויים. עונת הסקי טרם החלה; הזמן הטוב ביותר לטיולים רגליים."
"data.wineries.adege.bestTimeToVisit","new","","Dec to Mar; combine with Omodos or Louvaras.","דצמבר–מרץ; שלבו עם אומודוס או לובראס."
"data.wineries.adege.openingHours","new","","By appointment; call ahead Nov–Mar.","בתיאום מראש; התקשרו לפני ההגעה נובמבר–מרץ."
"data.wineries.adege.parking","new","","On-site.","במקום."
"data.wineries.adege.tastingInfo","new","","By appointment; call ahead.","בתיאום מראש; התקשרו לפני ההגעה."
"data.wineries.adege.transport","new","","Vasa, Krasochoria.","ואסה, קרסוחוריה."
"data.wineries.adege.winterTip","new","","Family-run in Vasa. Village hospitality; call ahead. Lefkada is worth the drive.","עסק משפחתי בוואסה. הכנסת אורחים כפרית; התקשרו לפני ההגעה. לפקדה שווה את הנסיעה."
"data.wineries.aes-ambelis.bestTimeToVisit","new","","Dec to Mar; book ahead.","דצמבר–מרץ; הזמינו מראש."
"data.wineries.aes-ambelis.openingHours","new","","By appointment; call ahead Nov–Mar.","בתיאום מראש; נובמבר–מרץ התקשרו לפני שמגיעים."
"data.wineries.aes-ambelis.parking","new","","On-site.","במקום."
"data.wineries.aes-ambelis.tastingInfo","new","","Tours and tastings; cheese and charcuterie. By appointment; call ahead Nov–Mar.","סיורים וטעימות; גבינות ונקניקים. בתיאום מראש; נובמבר–מרץ התקשרו לפני שמגיעים."
"data.wineries.aes-ambelis.transport","new","","Kalo Chorio Orinis, 28 km SW of Nicosia.","קאלו חוריו אוריניס, 28 ק״מ דרומית-מערבית לניקוסיה."
"data.wineries.aes-ambelis.winterTip","new","","28 km from Nicosia. Terrace views over Pitsilia mountains.","28 ק״מ מניקוסיה. נוף מהמרפסת להרי פיציליה."
"data.wineries.agios-theodoros.bestTimeToVisit","new","","Dec to Mar.","דצמבר–מרץ."
"data.wineries.agios-theodoros.openingHours","new","","By appointment; call ahead Nov–Mar.","בתיאום מראש; התקשרו לפני ההגעה נובמבר–מרץ."
"data.wineries.agios-theodoros.parking","new","","On-site.","במקום."
"data.wineries.agios-theodoros.tastingInfo","new","","By appointment only.","בתיאום מראש בלבד."
"data.wineries.agios-theodoros.transport","new","","Agios Theodoros, Limassol hills.","אגיוס תאודורוס, גבעות לימסול."
"data.wineries.agios-theodoros.winterTip","new","","Off the main loop. Agios Theodoros. Mavro, Xynisteri, sweet wine. Call ahead.","מחוץ למעגל הראשי. אגיוס תאודורוס. מאברו, קסיניסטרי, יין מתוק. התקשרו לפני ההגעה."
"data.wineries.ambeli.bestTimeToVisit","new","","Dec to Mar; combine with Platres trails.","דצמבר–מרץ; שלבו עם שבילי פלטרס."
"data.wineries.ambeli.openingHours","new","","Call ahead for winter hours.","התקשרו לבירור שעות החורף."
"data.wineries.ambeli.parking","new","","On-site.","במקום."
"data.wineries.ambeli.tastingInfo","new","","Tastings most days in season; call ahead Nov–Mar.","טעימות ברוב הימים בעונה; נובמבר–מרץ התקשרו לפני ההגעה."
"data.wineries.ambeli.transport","new","","Platres village.","הכפר פלטרס."
"data.wineries.ambeli.winterTip","new","","Ski or Artemis in the morning, Ambeli in the afternoon. Forest views.","סקי או שביל ארטמיס בבוקר, אמבלי אחר הצהריים. נוף יער."
"data.wineries.anama.openingHours","new","","By appointment; call ahead Nov–Mar.","בתיאום מראש; התקשרו לפני ההגעה נובמבר–מרץ."
"data.wineries.anama.parking","new","","On-site.","במקום."
"data.wineries.anama.tastingInfo","new","","By appointment","בתיאום מראש"
"data.wineries.anama.transport","new","","Larnaca hills. ~30 min from Larnaca.","גבעות לרנקה. כ‑30 דק׳ מלרנקה."
"data.wineries.anama.winterTip","new","","Larnaca Commandaria. Peaceful village. Combine with Stavrovouni or Zygi.","קומנדריה של לרנקה. כפר שליו. שלבו עם סטברובוני או זיגי."
