"key","status","en_was","en","translation"
"data.secretGems.ineia-kafenion-intel.title","new","","Ineia kafenion: ask about the road","Καφενείο Ίνειας: ρωτήστε για τον δρόμο"
"data.secretGems.kakopetria-psarovrasto.body","new","","Trout poached in wine and herbs. The tavernas line the Kryos Potamos. Do Caledonia or Kryos Potamos loop in the morning, Kakopetria for lunch. Galata's UNESCO painted churches are nearby—allow time to wander. Fireplace, mountain air. Kakopetria knows hikers. Psaróvrasto is the order.","Πέστροφα σιγοβρασμένη σε κρασί και μυρωδικά. Οι ταβέρνες γραμμή στον Κρύο Ποταμό. Το πρωί Καληδόνια ή ο κύκλος του Κρύου Ποταμού, μεσημέρι Κακοπετριά. Οι ζωγραφιστές εκκλησίες της UNESCO στη Γαλάτα είναι κοντά — αφήστε χρόνο για περιπλάνηση. Τζάκι, ορεινός αέρας. Η Κακοπετριά ξέρει από πεζοπόρους. Ψαρόβραστο είναι η παραγγελία."
"data.secretGems.kakopetria-psarovrasto.title","new","","Kakopetria: psaróvrasto by the river","Κακοπετριά: ψαρόβραστο στο ποτάμι"
"data.secretGems.kalavasos-tenta-first.body","new","","Tenta Neolithic site—7,000 years, domed structures, open in winter. Do it before Lefkara lace. The contrast matters. Zygi fish lunch on the coast after. Mild corridor between Larnaca and Limassol.","Ο νεολιθικός οικισμός της Τέντας — επτά χιλιάδες χρόνια, θολωτές κατασκευές, ανοιχτός τον χειμώνα. Δείτε τον πριν από τη δαντέλα των Λευκάρων. Η αντίθεση μετρά. Μετά ψάρι στο Ζύγι, στην ακτή. Ο ήπιος διάδρομος ανάμεσα σε Λάρνακα και Λεμεσό."
"data.secretGems.kalavasos-tenta-first.title","new","","Kalavasos: Tenta before Lefkara","Καλαβασός: πρώτα η Τέντα, μετά τα Λεύκαρα"
"data.secretGems.kalopanagiotis-springs.body","new","","Everyone visits the Venetian bridge. The thermal springs are at the edge of the village—ask at the museum or any local. A soak in winter feels like a gift. The valley is cold, the water is warm. Go early. The bridge after. Lampadistis church. In that order.","Όλοι επισκέπτονται το ενετικό γεφύρι. Οι ιαματικές πηγές είναι στην άκρη του χωριού — ρωτήστε στο μουσείο ή όποιον ντόπιο. Ένα ζεστό μπάνιο τον χειμώνα μοιάζει με δώρο. Η κοιλάδα είναι κρύα, το νερό ζεστό. Πηγαίνετε νωρίς. Μετά το γεφύρι. Η εκκλησία του Λαμπαδιστή. Με αυτή τη σειρά."
"data.secretGems.kalopanagiotis-springs.title","new","","The thermal springs before the bridge","Οι ιαματικές πηγές πριν από το γεφύρι"
"data.secretGems.kato-platres-trout.body","new","","Do Artemis or Caledonia from Platres in the morning. Skip the square crowds. Eat at Psilo Dendro in Kato Platres—trout by the river, fire going. The sound of the Kryos Potamos. Locals' pairing.","Το πρωί Αρτέμιδα ή Καληδόνια από τις Πλάτρες. Προσπεράστε τον κόσμο της πλατείας. Φάτε στο Ψηλό Δεντρό στις Κάτω Πλάτρες — πέστροφα δίπλα στο ποτάμι, το τζάκι αναμμένο. Ο ήχος του Κρύου Ποταμού. Ο συνδυασμός των ντόπιων."
"data.secretGems.kato-platres-trout.title","new","","Kato Platres: river after the trail","Κάτω Πλάτρες: το ποτάμι μετά το μονοπάτι"
"data.secretGems.kiti-angeloktisti.body","new","","Kiti village, near Larnaca airport. The church of Angeloktisti—built by angels, the legend says—holds a 6th-century mosaic of the Virgin and Child. One of the oldest surviving Byzantine mosaics in the eastern Mediterranean. Most tour buses skip it. The village is quiet. The church is small, intimate. Allow forty minutes. Combine with Zygi for fish lunch, or Larnaca. It's the kind of detour that changes your sense of the island.","Το χωριό Κίτι, κοντά στο αεροδρόμιο Λάρνακας. Η Αγγελόκτιστη — χτισμένη από αγγέλους, λέει ο θρύλος — φυλά ψηφιδωτό της Παναγίας Βρεφοκρατούσας του 6ου αιώνα. Από τα αρχαιότερα σωζόμενα βυζαντινά ψηφιδωτά της ανατολικής Μεσογείου. Τα περισσότερα πούλμαν το προσπερνούν. Το χωριό ήσυχο. Η εκκλησία μικρή, οικεία. Υπολογίστε σαράντα λεπτά. Συνδυάστε με Ζύγι για ψάρι ή με Λάρνακα. Από τις παρακάμψεις που αλλάζουν την αίσθηση του νησιού."
"data.secretGems.kiti-angeloktisti.title","new","","Kiti: the church the buses miss","Κίτι: η εκκλησία που χάνουν τα πούλμαν"
"data.secretGems.kolios-meze-cash.body","new","","The meze at Kolios isn't tourist meze—it's village food, cooked by the owner's wife. Authentic. Book one or two days ahead. February is quiet; you'll have the mountain views and the cellar mostly to yourself. They may not take cards—bring cash. The wine is €5–14 at the cellar, well below retail. The Iris white, from the rare Spourtiko grape, is a standout. Chrysorrogiatissa is ten minutes away; do both in a morning.","Ο μεζές στο Kolios δεν είναι τουριστικός — είναι χωριάτικο φαγητό, μαγειρεμένο από τη γυναίκα του ιδιοκτήτη. Αυθεντικό. Κλείστε μία-δύο μέρες πριν. Ο Φεβρουάριος είναι ήσυχος· η θέα στα βουνά και το κελάρι θα είναι σχεδόν δικά σας. Ίσως δεν δέχονται κάρτες — πάρτε μετρητά. Το κρασί κάνει 5–14 € από το κελάρι, πολύ κάτω από τη λιανική. Το λευκό Iris, από το σπάνιο Σπούρτικο, ξεχωρίζει. Η Χρυσορρογιάτισσα είναι δέκα λεπτά μακριά· κάντε και τα δύο σε ένα πρωινό."
"data.secretGems.kolios-meze-cash.title","new","","Kolios: book the lunch, bring cash","Kolios: κλείστε το τραπέζι, πάρτε μετρητά"
"data.secretGems.kolossi-sugar-mill.body","new","","Everyone pays for the castle. The sugar mill ruins beside it are free. Walk over. Commandaria was made here for eight hundred years. The stones are atmospheric. Rarely crowded. Do the castle first—climb to the roof. Then the ruins. Pair with Zambartas (Limassol) or Kolios (Paphos hills) for a tasting. Thirty minutes at Kolossi. The rest of the afternoon for wine.","Όλοι πληρώνουν για το κάστρο. Τα ερείπια του ζαχαρόμυλου δίπλα είναι δωρεάν. Περπατήστε ως εκεί. Εδώ φτιαχνόταν Κουμανταρία επί οκτακόσια χρόνια. Οι πέτρες έχουν ατμόσφαιρα. Σπάνια κόσμος. Πρώτα το κάστρο — ανεβείτε στη στέγη. Μετά τα ερείπια. Συνδυάστε με Zambartas (Λεμεσός) ή Kolios (λόφοι Πάφου) για γευστική δοκιμή. Τριάντα λεπτά στο Κολόσσι. Το υπόλοιπο απόγευμα για το κρασί."
"data.secretGems.kolossi-sugar-mill.title","new","","Kolossi: the free bit","Κολόσσι: το δωρεάν κομμάτι"
"data.secretGems.kormakitis-maronite.body","new","","North Cyprus. Kormakitis is one of four Maronite villages—Arabic-speaking Cypriots who've been here since the 12th century. The church, the square, the sense of a culture that has survived. It's not on the main tourist loop. You need a car. But if you're exploring the north—Bellapais, St Hilarion, Kyrenia—add Kormakitis. The village speaks a different Cyprus. Winter mornings are quiet. The light on the stone is worth the drive.","Βόρεια Κύπρος. Ο Κορμακίτης είναι ένα από τα τέσσερα μαρωνίτικα χωριά — αραβόφωνοι Κύπριοι που ζουν εδώ από τον 12ο αιώνα. Η εκκλησία, η πλατεία, η αίσθηση ενός πολιτισμού που άντεξε. Δεν είναι στον τουριστικό κύκλο. Χρειάζεστε αυτοκίνητο. Αλλά αν εξερευνάτε τον βορρά — Μπελαπάις, Άγιο Ιλαρίωνα, Κερύνεια — προσθέστε τον Κορμακίτη. Το χωριό μιλά μια άλλη Κύπρο. Τα χειμωνιάτικα πρωινά είναι ήσυχα. Το φως στην πέτρα αξίζει τη διαδρομή."
"data.secretGems.kormakitis-maronite.title","new","","Kormakitis: the Maronite village","Κορμακίτης: το μαρωνίτικο χωριό"
"data.secretGems.kouklia-cafe.body","new","","Palaipafos sits in the village. There's a café. Order a coffee. The ruins are over your shoulder. The pace here is slower than Paphos harbour. Fewer tour buses. The temple of Aphrodite, the Roman mosaics—they're right there. Sit. The village doesn't rush. Neither should you.","Η Παλαίπαφος κάθεται μέσα στο χωριό. Υπάρχει ένα καφέ. Παραγγείλτε καφέ. Τα ερείπια πάνω από τον ώμο σας. Ο ρυθμός εδώ είναι πιο αργός από το λιμανάκι της Πάφου. Λιγότερα πούλμαν. Ο ναός της Αφροδίτης, τα ρωμαϊκά ψηφιδωτά — είναι ακριβώς εκεί. Καθίστε. Το χωριό δεν βιάζεται. Ούτε εσείς."
"data.secretGems.kouklia-cafe.title","new","","Kouklia: the café with the ruins","Κούκλια: το καφέ με τα ερείπια"
